card_serial,first_poi,first_entrance,second_poi,second_entrance
04EC35F2185080,Torre Lamberti,2020-01-06 12:18:42,Santa Anastasia,2020-01-06 13:07:20
04EC35F2185080,Santa Anastasia,2020-01-06 13:07:20,Arena,2020-01-06 14:23:22
04EC39F2185080,San Zeno,2020-02-18 16:27:48,Teatro Romano,2020-02-18 18:22:15
04EC39F2185080,Teatro Romano,2020-02-18 18:22:15,Arena,2020-02-19 09:23:56
04EC39F2185080,Arena,2020-02-19 09:23:56,Duomo,2020-02-19 10:30:22
04EC39F2185080,Duomo,2020-02-19 10:30:22,Santa Anastasia,2020-02-19 11:18:07
04EC39F2185080,Santa Anastasia,2020-02-19 11:18:07,Palazzo della Ragione,2020-02-19 11:47:41
04EC39F2185080,Palazzo della Ragione,2020-02-19 11:47:41,Castelvecchio,2020-02-19 12:52:41
04EC3BF2185080,Arena,2020-02-22 16:58:56,Casa Giulietta,2020-02-22 17:35:13
04EC3BF2185080,Casa Giulietta,2020-02-22 17:35:13,Tomba Giulietta,2020-02-23 11:54:44
04EC3BF2185080,Tomba Giulietta,2020-02-23 11:54:44,Palazzo della Ragione,2020-02-23 13:02:21
04EC3BF2185080,Palazzo della Ragione,2020-02-23 13:02:21,Duomo,2020-02-23 14:13:46
04EC3BF2185080,Duomo,2020-02-23 14:13:46,Teatro Romano,2020-02-23 15:03:11
04EC3BF2185084,Castelvecchio,2020-02-23 11:34:59,Arena,2020-02-23 12:57:13
04EC3BF2185084,Arena,2020-02-23 12:57:13,Museo Lapidario,2020-02-23 13:03:57
04EC3BF2185084,Museo Lapidario,2020-02-23 13:03:57,Casa Giulietta,2020-02-23 15:38:15
04EC3BF2185084,Casa Giulietta,2020-02-23 15:38:15,San Fermo,2020-02-23 16:09:04
04EC3BF2185084,San Fermo,2020-02-23 16:09:04,Museo Storia,2020-02-23 16:32:51
04EC3FF2185080,Castelvecchio,2020-01-06 10:44:28,Arena,2020-01-06 14:20:42
04EC3FF2185080,Arena,2020-01-06 14:20:42,Casa Giulietta,2020-01-06 15:05:05
04EC3FF2185080,Casa Giulietta,2020-01-06 15:05:05,Duomo,2020-01-07 10:30:06
04EC41F2185084,Palazzo della Ragione,2020-02-23 11:31:05,Casa Giulietta,2020-02-23 11:49:47
04EC41F2185084,Casa Giulietta,2020-02-23 11:49:47,Duomo,2020-02-23 15:25:04
04EC41F2185084,Duomo,2020-02-23 15:25:04,Castelvecchio,2020-02-23 17:08:33
04EC41F2185084,Castelvecchio,2020-02-23 17:08:33,Arena,2020-02-23 18:00:23
04EC42F2185080,Palazzo della Ragione,2020-02-08 13:14:43,Casa Giulietta,2020-02-08 15:25:28
04EC42F2185080,Casa Giulietta,2020-02-08 15:25:28,Arena,2020-02-08 16:14:13
04EC44F2185080,Palazzo della Ragione,2020-02-08 13:14:42,Casa Giulietta,2020-02-08 15:25:26
04EC44F2185080,Casa Giulietta,2020-02-08 15:25:26,Arena,2020-02-08 16:14:14
04EC44F2185084,Museo Lapidario,2020-02-22 11:14:41,Santa Anastasia,2020-02-22 12:25:28
04EC44F2185084,Santa Anastasia,2020-02-22 12:25:28,Duomo,2020-02-22 12:53:56
04EC44F2185084,Duomo,2020-02-22 12:53:56,Teatro Romano,2020-02-22 13:20:59
04EC46F2185080,Castelvecchio,2020-01-08 11:10:34,Arena,2020-01-08 14:39:12
04EC46F2185080,Arena,2020-01-08 14:39:12,Casa Giulietta,2020-01-08 16:48:23
04EC49F2185080,Palazzo della Ragione,2020-02-08 13:14:45,Casa Giulietta,2020-02-08 15:25:25
04EC49F2185080,Casa Giulietta,2020-02-08 15:25:25,Arena,2020-02-08 16:14:15
04EC4AF2185080,Casa Giulietta,2020-02-22 08:33:10,Arena,2020-02-22 17:11:10
04EC4DF2185080,Castelvecchio,2020-01-04 12:37:35,Palazzo della Ragione,2020-01-04 15:54:26
04EC4DF2185080,Palazzo della Ragione,2020-01-04 15:54:26,Torre Lamberti,2020-01-04 16:50:18
04EC4DF2185080,Torre Lamberti,2020-01-04 16:50:18,Santa Anastasia,2020-01-04 17:34:40
04EC4DF2185080,Santa Anastasia,2020-01-04 17:34:40,Casa Giulietta,2020-01-05 09:27:14
04EC4DF2185080,Casa Giulietta,2020-01-05 09:27:14,Arena,2020-01-05 10:15:04
04EC4EF2185080,Castelvecchio,2020-01-09 11:00:58,San Zeno,2020-01-09 11:53:37
04EC4EF2185080,San Zeno,2020-01-09 11:53:37,Casa Giulietta,2020-01-09 12:25:19
04EC4EF2185080,Casa Giulietta,2020-01-09 12:25:19,Torre Lamberti,2020-01-09 12:49:23
04EC4EF2185080,Torre Lamberti,2020-01-09 12:49:23,Palazzo della Ragione,2020-01-09 13:03:46
04EC4EF2185080,Palazzo della Ragione,2020-01-09 13:03:46,Santa Anastasia,2020-01-09 14:14:13
04EC4EF2185080,Santa Anastasia,2020-01-09 14:14:13,Duomo,2020-01-09 15:01:40
04EC4EF2185080,Duomo,2020-01-09 15:01:40,Teatro Romano,2020-01-09 15:41:43
04EC4EF2185080,Teatro Romano,2020-01-09 15:41:43,San Fermo,2020-01-09 16:39:22
04EC4EF2185080,San Fermo,2020-01-09 16:39:22,Arena,2020-01-09 17:00:53
04EC54F2185080,Casa Giulietta,2020-02-22 08:34:15,Arena,2020-02-22 17:11:18
04EC59F2185080,Palazzo della Ragione,2020-02-23 12:58:47,Casa Giulietta,2020-02-23 13:27:59
04EC59F2185080,Casa Giulietta,2020-02-23 13:27:59,Museo Storia,2020-02-23 15:10:36
04EC63F2185080,Casa Giulietta,2020-02-23 09:13:14,Castelvecchio,2020-02-23 10:56:49
04EC63F2185080,Castelvecchio,2020-02-23 10:56:49,Arena,2020-02-23 13:23:01
04EC63F2185080,Arena,2020-02-23 13:23:01,Giardino Giusti,2020-02-23 17:41:50
04EC69F2185080,Arena,2020-02-22 17:24:38,Casa Giulietta,2020-02-23 09:49:11
04EC69F2185080,Casa Giulietta,2020-02-23 09:49:11,Castelvecchio,2020-02-23 11:11:04
04EC6CF2185080,Casa Giulietta,2020-02-22 09:24:07,Palazzo della Ragione,2020-02-22 11:06:09
04EC6CF2185080,Palazzo della Ragione,2020-02-22 11:06:09,Giardino Giusti,2020-02-22 12:49:25
04EC6CF2185080,Giardino Giusti,2020-02-22 12:49:25,Arena,2020-02-22 15:07:46
04EC6CF2185080,Arena,2020-02-22 15:07:46,Castelvecchio,2020-02-22 16:01:46
04EC6EF2185080,Castelvecchio,2020-01-10 09:25:14,Arena,2020-01-10 10:51:47
04EC6EF2185080,Arena,2020-01-10 10:51:47,Casa Giulietta,2020-01-10 11:50:07
04EC6EF2185080,Casa Giulietta,2020-01-10 11:50:07,Teatro Romano,2020-01-10 14:39:34
04EC6EF2185080,Teatro Romano,2020-01-10 14:39:34,Duomo,2020-01-10 15:40:33
04EC71F2185080,Arena,2020-02-20 10:01:44,Castelvecchio,2020-02-20 11:17:06
04EC71F2185080,Castelvecchio,2020-02-20 11:17:06,Casa Giulietta,2020-02-20 12:52:11
04EC71F2185080,Casa Giulietta,2020-02-20 12:52:11,Palazzo della Ragione,2020-02-20 13:27:59
04EC71F2185080,Palazzo della Ragione,2020-02-20 13:27:59,Giardino Giusti,2020-02-20 14:17:06
04EC71F2185080,Giardino Giusti,2020-02-20 14:17:06,Teatro Romano,2020-02-20 15:41:29
04EC71F2185080,Teatro Romano,2020-02-20 15:41:29,Santa Anastasia,2020-02-20 16:53:27
04EC74F2185080,Palazzo della Ragione,2020-02-23 12:58:44,Casa Giulietta,2020-02-23 13:27:58
04EC74F2185080,Casa Giulietta,2020-02-23 13:27:58,San Fermo,2020-02-23 14:53:36
04EC74F2185080,San Fermo,2020-02-23 14:53:36,Museo Storia,2020-02-23 15:10:34
04EC7AF2185080,Arena,2020-02-08 11:11:01,San Fermo,2020-02-08 11:52:03
04EC7AF2185080,San Fermo,2020-02-08 11:52:03,Santa Anastasia,2020-02-08 16:58:24
04EC7BF2185080,Arena,2020-02-22 16:56:39,Castelvecchio,2020-02-23 10:50:37
04EC80F2185080,Arena,2020-01-04 12:45:07,San Fermo,2020-01-04 13:58:20
04EC80F2185080,San Fermo,2020-01-04 13:58:20,Casa Giulietta,2020-01-04 15:21:08
04EC80F2185080,Casa Giulietta,2020-01-04 15:21:08,Santa Anastasia,2020-01-04 16:29:08
04EC80F2185080,Santa Anastasia,2020-01-04 16:29:08,Tomba Giulietta,2020-01-05 10:47:09
04EC80F2185080,Tomba Giulietta,2020-01-05 10:47:09,Torre Lamberti,2020-01-05 11:56:16
04EC82F2185080,Palazzo della Ragione,2020-02-23 11:31:03,Casa Giulietta,2020-02-23 11:49:49
04EC82F2185080,Casa Giulietta,2020-02-23 11:49:49,Duomo,2020-02-23 15:25:05
04EC82F2185080,Duomo,2020-02-23 15:25:05,Castelvecchio,2020-02-23 17:08:34
04EC82F2185080,Castelvecchio,2020-02-23 17:08:34,Arena,2020-02-23 18:00:22
04EC84F2185080,Palazzo della Ragione,2020-02-15 12:16:38,Arena,2020-02-15 17:49:56
04EC85F2185080,Castelvecchio,2020-01-10 09:25:17,Arena,2020-01-10 10:51:49
04EC85F2185080,Arena,2020-01-10 10:51:49,Casa Giulietta,2020-01-10 11:59:01
04EC85F2185080,Casa Giulietta,2020-01-10 11:59:01,Santa Anastasia,2020-01-10 12:31:14
04EC85F2185080,Santa Anastasia,2020-01-10 12:31:14,Teatro Romano,2020-01-10 14:39:32
04EC85F2185080,Teatro Romano,2020-01-10 14:39:32,Duomo,2020-01-10 15:40:36
04EC93F2185080,Casa Giulietta,2020-02-22 10:32:10,Arena,2020-02-22 11:15:36
04EC93F2185080,Arena,2020-02-22 11:15:36,Museo Lapidario,2020-02-22 12:07:04
04EC93F2185080,Museo Lapidario,2020-02-22 12:07:04,Castelvecchio,2020-02-22 12:39:33
04EC93F2185080,Castelvecchio,2020-02-22 12:39:33,Duomo,2020-02-22 14:39:01
04EC93F2185080,Duomo,2020-02-22 14:39:01,Santa Anastasia,2020-02-22 15:17:02
04EC93F2185080,Santa Anastasia,2020-02-22 15:17:02,Palazzo della Ragione,2020-02-22 16:39:11
04EC99F2185080,San Zeno,2020-02-18 16:27:58,Teatro Romano,2020-02-18 18:22:23
04EC99F2185080,Teatro Romano,2020-02-18 18:22:23,Arena,2020-02-19 09:24:00
04EC99F2185080,Arena,2020-02-19 09:24:00,Duomo,2020-02-19 10:30:25
04EC99F2185080,Duomo,2020-02-19 10:30:25,Santa Anastasia,2020-02-19 11:18:30
04EC99F2185080,Santa Anastasia,2020-02-19 11:18:30,Palazzo della Ragione,2020-02-19 11:47:44
04EC99F2185080,Palazzo della Ragione,2020-02-19 11:47:44,Castelvecchio,2020-02-19 12:52:44
04EC9CF2185080,Arena,2020-02-22 16:56:40,Tomba Giulietta,2020-02-22 17:43:14
04EC9CF2185080,Tomba Giulietta,2020-02-22 17:43:14,Castelvecchio,2020-02-23 10:50:39
04EC9DF2185080,Castelvecchio,2020-01-06 10:35:04,Museo Lapidario,2020-01-06 10:50:55
04EC9DF2185080,Museo Lapidario,2020-01-06 10:50:55,Palazzo della Ragione,2020-01-06 11:52:48
04EC9DF2185080,Palazzo della Ragione,2020-01-06 11:52:48,Torre Lamberti,2020-01-06 12:18:39
04EC9DF2185080,Torre Lamberti,2020-01-06 12:18:39,Santa Anastasia,2020-01-06 13:07:19
04EC9DF2185080,Santa Anastasia,2020-01-06 13:07:19,Duomo,2020-01-06 13:36:03
04EC9DF2185080,Duomo,2020-01-06 13:36:03,Arena,2020-01-06 14:23:23
04ECA54A216280,Casa Giulietta,2020-01-31 10:43:26,Santa Anastasia,2020-01-31 11:22:42
04ECA54A216280,Santa Anastasia,2020-01-31 11:22:42,Duomo,2020-01-31 12:16:26
04ECA54A216280,Duomo,2020-01-31 12:16:26,Teatro Romano,2020-01-31 13:40:22
04ECA54A216280,Teatro Romano,2020-01-31 13:40:22,Arena,2020-01-31 15:02:03
04ECA54A216280,Arena,2020-01-31 15:02:03,Castelvecchio,2020-02-01 10:35:04
04ECA64A216280,Arena,2020-10-31 09:35:20,Torre Lamberti,2020-10-31 12:56:14
04ECA64A216280,Torre Lamberti,2020-10-31 12:56:14,Santa Anastasia,2020-10-31 13:47:39
04ECA64A216280,Santa Anastasia,2020-10-31 13:47:39,Duomo,2020-10-31 14:59:43
04ECA64A216280,Duomo,2020-10-31 14:59:43,Castelvecchio,2020-11-01 11:20:31
04ECA6F2185080,Teatro Romano,2020-01-09 09:13:26,Castelvecchio,2020-01-09 10:34:06
04ECA6F2185080,Castelvecchio,2020-01-09 10:34:06,San Zeno,2020-01-09 11:03:35
04ECA6F2185080,San Zeno,2020-01-09 11:03:35,Arena,2020-01-09 11:49:34
04ECA6F2185080,Arena,2020-01-09 11:49:34,Torre Lamberti,2020-01-09 12:33:10
04ECA6F2185080,Torre Lamberti,2020-01-09 12:33:10,Casa Giulietta,2020-01-09 13:01:30
04ECA6F2185080,Casa Giulietta,2020-01-09 13:01:30,Santa Anastasia,2020-01-09 15:01:58
04ECA6F2185080,Santa Anastasia,2020-01-09 15:01:58,Duomo,2020-01-09 15:19:14
04ECABF2185080,Arena,2020-02-22 18:15:41,Palazzo della Ragione,2020-02-23 11:16:12
04ECB4F2185080,Casa Giulietta,2020-02-23 09:13:16,Castelvecchio,2020-02-23 10:56:51
04ECB4F2185080,Castelvecchio,2020-02-23 10:56:51,Arena,2020-02-23 13:23:00
04ECB4F2185080,Arena,2020-02-23 13:23:00,Giardino Giusti,2020-02-23 17:41:48
04ECBAF2185080,Duomo,2020-02-22 12:35:55,Santa Anastasia,2020-02-22 13:14:16
04ECBAF2185080,Santa Anastasia,2020-02-22 13:14:16,Palazzo della Ragione,2020-02-22 15:18:50
04ECBAF2185080,Palazzo della Ragione,2020-02-22 15:18:50,Arena,2020-02-22 17:05:25
04ECBCF2185080,Casa Giulietta,2020-07-22 09:34:47,Arena,2020-07-22 13:36:02
04ECBCF2185080,Arena,2020-07-22 13:36:02,Torre Lamberti,2020-07-22 15:49:37
04ECC1F2185080,Arena,2020-01-25 12:06:50,Tomba Giulietta,2020-01-25 13:05:11
04ECC1F2185080,Tomba Giulietta,2020-01-25 13:05:11,San Fermo,2020-01-25 15:03:59
04ECC1F2185080,San Fermo,2020-01-25 15:03:59,Duomo,2020-01-25 16:10:56
04ECC1F2185080,Duomo,2020-01-25 16:10:56,Santa Anastasia,2020-01-25 16:35:32
04ECC1F2185080,Santa Anastasia,2020-01-25 16:35:32,Castelvecchio,2020-01-25 17:50:00
04ECC1F2185080,Castelvecchio,2020-01-25 17:50:00,Torre Lamberti,2020-01-26 11:19:56
04ECC1F2185080,Torre Lamberti,2020-01-26 11:19:56,Palazzo della Ragione,2020-01-26 11:43:55
04ECD9F2185080,Palazzo della Ragione,2020-02-23 11:44:23,Teatro Romano,2020-02-23 12:36:43
04ECDBF2185080,Casa Giulietta,2020-02-22 08:33:46,Arena,2020-02-22 17:11:06
04ECE5F2185080,Castelvecchio,2020-01-11 09:37:55,Arena,2020-01-11 15:01:08
04ECE5F2185080,Arena,2020-01-11 15:01:08,Torre Lamberti,2020-01-11 16:56:13
04ECE8F2185080,Museo Lapidario,2020-02-16 08:53:30,Arena,2020-02-16 11:20:28
04ECE8F2185080,Arena,2020-02-16 11:20:28,Castelvecchio,2020-02-16 12:25:20
04ECE8F2185080,Castelvecchio,2020-02-16 12:25:20,Palazzo della Ragione,2020-02-16 15:10:32
04ECE8F2185080,Palazzo della Ragione,2020-02-16 15:10:32,Casa Giulietta,2020-02-16 15:41:44
04ECE8F2185080,Casa Giulietta,2020-02-16 15:41:44,Tomba Giulietta,2020-02-16 16:33:43
04ECE8F2185080,Tomba Giulietta,2020-02-16 16:33:43,Teatro Romano,2020-02-16 17:21:42
04ECEAF2185080,Arena,2020-02-22 15:42:48,Castelvecchio,2020-02-22 16:36:37
04ECEAF2185080,Castelvecchio,2020-02-22 16:36:37,Palazzo della Ragione,2020-02-22 17:35:02
04ECEAF2185080,Palazzo della Ragione,2020-02-22 17:35:02,Casa Giulietta,2020-02-22 18:14:01
04ECEAF2185080,Casa Giulietta,2020-02-22 18:14:01,San Fermo,2020-02-23 12:40:30
04ECEAF2185080,San Fermo,2020-02-23 12:40:30,Museo Lapidario,2020-02-23 13:08:47
04ECEAF2185080,Museo Lapidario,2020-02-23 13:08:47,Arena,2020-02-23 14:04:28
04ECECF2185080,Arena,2020-02-23 10:00:52,Casa Giulietta,2020-02-23 10:57:23
04ECFCF2185080,Arena,2020-02-20 10:01:43,Castelvecchio,2020-02-20 11:17:04
04ECFCF2185080,Castelvecchio,2020-02-20 11:17:04,Casa Giulietta,2020-02-20 12:52:13
04ECFCF2185080,Casa Giulietta,2020-02-20 12:52:13,Palazzo della Ragione,2020-02-20 13:27:57
04ECFCF2185080,Palazzo della Ragione,2020-02-20 13:27:57,Giardino Giusti,2020-02-20 14:17:05
04ECFCF2185080,Giardino Giusti,2020-02-20 14:17:05,Teatro Romano,2020-02-20 15:41:32
04ECFCF2185080,Teatro Romano,2020-02-20 15:41:32,Santa Anastasia,2020-02-20 16:53:29
04ED01F2185084,Arena,2020-02-22 16:50:36,Casa Giulietta,2020-02-22 17:55:32
04ED07F2185084,Arena,2020-02-22 16:39:31,Casa Giulietta,2020-02-22 18:13:28
04ED07F2185084,Casa Giulietta,2020-02-22 18:13:28,Castelvecchio,2020-02-23 11:13:33
04ED09F2185084,Arena,2020-02-23 10:16:04,Casa Giulietta,2020-02-23 11:18:20
04ED09F2185084,Casa Giulietta,2020-02-23 11:18:20,Museo Storia,2020-02-23 14:37:04
04ED09F2185084,Museo Storia,2020-02-23 14:37:04,Castelvecchio,2020-02-23 16:18:01
04ED0CF2185080,Castelvecchio,2020-01-11 11:43:25,Arena,2020-01-11 12:14:56
04ED0CF2185080,Arena,2020-01-11 12:14:56,Torre Lamberti,2020-01-11 14:20:44
04ED0EF2185084,Tomba Giulietta,2020-01-04 12:28:40,Arena,2020-01-04 13:09:51
04ED0EF2185084,Arena,2020-01-04 13:09:51,Casa Giulietta,2020-01-04 14:55:26
04ED0EF2185084,Casa Giulietta,2020-01-04 14:55:26,Torre Lamberti,2020-01-04 16:12:05
04ED0EF2185084,Torre Lamberti,2020-01-04 16:12:05,Palazzo della Ragione,2020-01-04 16:36:44
04ED0EF2185084,Palazzo della Ragione,2020-01-04 16:36:44,Castelvecchio,2020-01-05 12:04:29
04ED0FF2185084,Arena,2020-02-22 15:57:15,Casa Giulietta,2020-02-22 17:07:45
04ED0FF2185084,Casa Giulietta,2020-02-22 17:07:45,Palazzo della Ragione,2020-02-22 17:44:16
04ED11F2185080,Arena,2020-02-22 15:40:50,Castelvecchio,2020-02-22 16:17:34
04ED11F2185080,Castelvecchio,2020-02-22 16:17:34,Casa Giulietta,2020-02-22 17:49:08
04ED11F2185084,Casa Giulietta,2020-02-22 11:43:46,Santa Anastasia,2020-02-22 12:25:17
04ED11F2185084,Santa Anastasia,2020-02-22 12:25:17,Duomo,2020-02-22 12:54:04
04ED11F2185084,Duomo,2020-02-22 12:54:04,Teatro Romano,2020-02-22 13:20:32
04ED12121B6784,Arena,2020-01-11 09:45:26,Duomo,2020-01-11 11:28:05
04ED12121B6784,Duomo,2020-01-11 11:28:05,Teatro Romano,2020-01-11 12:15:18
04ED12121B6784,Teatro Romano,2020-01-11 12:15:18,Casa Giulietta,2020-01-12 11:58:39
04ED12121B6784,Casa Giulietta,2020-01-12 11:58:39,Torre Lamberti,2020-01-12 12:49:41
04ED12121B6784,Torre Lamberti,2020-01-12 12:49:41,Santa Anastasia,2020-01-12 13:20:11
04ED12121B6784,Santa Anastasia,2020-01-12 13:20:11,San Fermo,2020-01-12 16:17:27
04ED15F2185080,Arena,2020-02-05 09:25:34,Palazzo della Ragione,2020-02-05 11:17:39
04ED15F2185080,Palazzo della Ragione,2020-02-05 11:17:39,Casa Giulietta,2020-02-05 11:49:50
04ED15F2185080,Casa Giulietta,2020-02-05 11:49:50,San Fermo,2020-02-05 12:29:59
04ED15F2185080,San Fermo,2020-02-05 12:29:59,Santa Anastasia,2020-02-05 14:53:35
04ED15F2185080,Santa Anastasia,2020-02-05 14:53:35,Duomo,2020-02-05 15:36:07
04ED15F2185080,Duomo,2020-02-05 15:36:07,Teatro Romano,2020-02-05 16:39:48
04ED15F2185084,Tomba Giulietta,2020-01-04 11:27:52,Arena,2020-01-04 12:42:16
04ED15F2185084,Arena,2020-01-04 12:42:16,Casa Giulietta,2020-01-04 14:17:13
04ED15F2185084,Casa Giulietta,2020-01-04 14:17:13,Torre Lamberti,2020-01-04 17:14:04
04ED15F2185084,Torre Lamberti,2020-01-04 17:14:04,Palazzo della Ragione,2020-01-04 17:42:57
04ED18F2185084,Arena,2020-02-23 11:06:33,Casa Giulietta,2020-02-23 14:47:53
04ED18F2185084,Casa Giulietta,2020-02-23 14:47:53,Teatro Romano,2020-02-23 17:00:55
04ED19F2185080,Arena,2020-02-23 09:48:22,Casa Giulietta,2020-02-23 10:22:05
04ED19F2185080,Casa Giulietta,2020-02-23 10:22:05,Duomo,2020-02-23 15:06:28
04ED1AF2185084,Arena,2020-02-19 10:05:19,Tomba Giulietta,2020-02-19 11:00:03
04ED1AF2185084,Tomba Giulietta,2020-02-19 11:00:03,Casa Giulietta,2020-02-19 12:12:02
04ED1AF2185084,Casa Giulietta,2020-02-19 12:12:02,Santa Anastasia,2020-02-19 13:37:29
04ED1AF2185084,Santa Anastasia,2020-02-19 13:37:29,Duomo,2020-02-19 14:00:13
04ED1AF2185084,Duomo,2020-02-19 14:00:13,Teatro Romano,2020-02-19 14:31:41
04ED1AF2185084,Teatro Romano,2020-02-19 14:31:41,Castelvecchio,2020-02-19 16:20:24
04ED20F2185084,Arena,2020-02-22 16:05:58,Giardino Giusti,2020-02-23 10:22:45
04ED22F2185084,Arena,2020-02-22 16:04:14,Castelvecchio,2020-02-22 16:53:50
04ED22F2185084,Castelvecchio,2020-02-22 16:53:50,Casa Giulietta,2020-02-23 09:52:58
04ED22F2185084,Casa Giulietta,2020-02-23 09:52:58,Teatro Romano,2020-02-23 15:57:56
04ED28F2185084,Arena,2020-02-20 10:33:39,Casa Giulietta,2020-02-20 11:35:16
04ED28F2185084,Casa Giulietta,2020-02-20 11:35:16,San Fermo,2020-02-20 12:43:37
04ED28F2185084,San Fermo,2020-02-20 12:43:37,Santa Anastasia,2020-02-20 14:12:15
04ED28F2185084,Santa Anastasia,2020-02-20 14:12:15,Duomo,2020-02-20 14:34:54
04ED28F2185084,Duomo,2020-02-20 14:34:54,Palazzo della Ragione,2020-02-20 15:32:05
04ED2A121B6784,Arena,2020-02-22 15:00:20,Castelvecchio,2020-02-22 16:11:25
04ED2A121B6784,Castelvecchio,2020-02-22 16:11:25,Casa Giulietta,2020-02-23 12:05:13
04ED2A121B6784,Casa Giulietta,2020-02-23 12:05:13,Palazzo della Ragione,2020-02-23 18:06:02
04ED2AF2185080,Teatro Romano,2020-01-02 09:36:23,Duomo,2020-01-02 10:18:02
04ED2AF2185080,Duomo,2020-01-02 10:18:02,Castelvecchio,2020-01-02 11:08:32
04ED2AF2185080,Castelvecchio,2020-01-02 11:08:32,Casa Giulietta,2020-01-02 12:46:58
04ED2AF2185080,Casa Giulietta,2020-01-02 12:46:58,San Fermo,2020-01-02 15:56:44
04ED2AF2185080,San Fermo,2020-01-02 15:56:44,Torre Lamberti,2020-01-02 16:51:02
04ED2AF2185080,Torre Lamberti,2020-01-02 16:51:02,Arena,2020-01-02 17:44:34
04ED2BF2185084,Casa Giulietta,2020-10-29 12:31:06,Torre Lamberti,2020-10-29 13:37:50
04ED2BF2185084,Torre Lamberti,2020-10-29 13:37:50,Castelvecchio,2020-10-29 15:47:59
04ED2EF2185080,Arena,2020-01-25 14:13:08,Casa Giulietta,2020-01-25 15:02:02
04ED2EF2185080,Casa Giulietta,2020-01-25 15:02:02,Torre Lamberti,2020-01-25 15:21:25
04ED2EF2185080,Torre Lamberti,2020-01-25 15:21:25,Palazzo della Ragione,2020-01-25 15:34:58
04ED2EF2185080,Palazzo della Ragione,2020-01-25 15:34:58,Santa Anastasia,2020-01-25 15:58:14
04ED2EF2185080,Santa Anastasia,2020-01-25 15:58:14,Duomo,2020-01-25 16:38:03
04ED2EF2185080,Duomo,2020-01-25 16:38:03,Teatro Romano,2020-01-25 16:56:44
04ED32F2185084,Arena,2020-02-22 16:50:35,Casa Giulietta,2020-02-22 17:55:34
04ED3AF2185080,Teatro Romano,2020-02-03 14:30:40,Giardino Giusti,2020-02-03 15:09:44
04ED3AF2185080,Giardino Giusti,2020-02-03 15:09:44,Arena,2020-02-03 16:53:45
04ED3AF2185080,Arena,2020-02-03 16:53:45,Palazzo della Ragione,2020-02-04 10:13:44
04ED3AF2185080,Palazzo della Ragione,2020-02-04 10:13:44,Castelvecchio,2020-02-04 11:23:11
04ED3AF2185080,Castelvecchio,2020-02-04 11:23:11,Museo Lapidario,2020-02-04 12:12:50
04ED3AF2185080,Museo Lapidario,2020-02-04 12:12:50,San Fermo,2020-02-04 12:47:51
04ED3FF2185080,Arena,2020-02-20 10:33:40,Casa Giulietta,2020-02-20 11:47:33
04ED3FF2185080,Casa Giulietta,2020-02-20 11:47:33,San Fermo,2020-02-20 12:44:03
04ED3FF2185080,San Fermo,2020-02-20 12:44:03,Santa Anastasia,2020-02-20 14:13:07
04ED3FF2185080,Santa Anastasia,2020-02-20 14:13:07,Duomo,2020-02-20 14:35:07
04ED3FF2185080,Duomo,2020-02-20 14:35:07,Palazzo della Ragione,2020-02-20 15:31:52
04ED41F2185080,Arena,2020-01-25 11:37:53,Torre Lamberti,2020-01-25 12:25:44
04ED41F2185080,Torre Lamberti,2020-01-25 12:25:44,Casa Giulietta,2020-01-25 14:26:26
04ED41F2185080,Casa Giulietta,2020-01-25 14:26:26,Arena,2020-01-25 14:54:15
04ED41F2185084,Arena,2020-02-22 10:57:21,Santa Anastasia,2020-02-22 12:11:09
04ED41F2185084,Santa Anastasia,2020-02-22 12:11:09,San Fermo,2020-02-22 14:19:30
04ED41F2185084,San Fermo,2020-02-22 14:19:30,Casa Giulietta,2020-02-22 14:47:50
04ED41F2185084,Casa Giulietta,2020-02-22 14:47:50,Duomo,2020-02-22 15:44:45
04ED41F2185084,Duomo,2020-02-22 15:44:45,Castelvecchio,2020-02-22 16:51:30
04ED43F2185080,Tomba Giulietta,2020-01-12 12:05:00,Arena,2020-01-12 12:22:08
04ED43F2185080,Arena,2020-01-12 12:22:08,Torre Lamberti,2020-01-12 13:24:55
04ED43F2185080,Torre Lamberti,2020-01-12 13:24:55,Casa Giulietta,2020-01-12 14:00:06
04ED43F2185080,Casa Giulietta,2020-01-12 14:00:06,Santa Anastasia,2020-01-12 14:49:09
04ED43F2185080,Santa Anastasia,2020-01-12 14:49:09,Duomo,2020-01-12 15:03:06
04ED43F2185080,Duomo,2020-01-12 15:03:06,Castelvecchio,2020-01-12 17:56:45
04ED4AF2185084,Arena,2020-02-22 10:49:19,Casa Giulietta,2020-02-22 11:44:05
04ED4AF2185084,Casa Giulietta,2020-02-22 11:44:05,Santa Anastasia,2020-02-22 15:14:39
04ED4AF2185084,Santa Anastasia,2020-02-22 15:14:39,Duomo,2020-02-22 15:43:00
04ED4FF2185080,Arena,2020-01-25 12:06:54,Tomba Giulietta,2020-01-25 13:05:15
04ED4FF2185080,Tomba Giulietta,2020-01-25 13:05:15,San Fermo,2020-01-25 15:03:55
04ED4FF2185080,San Fermo,2020-01-25 15:03:55,Santa Anastasia,2020-01-25 16:35:31
04ED4FF2185080,Santa Anastasia,2020-01-25 16:35:31,Castelvecchio,2020-01-25 17:50:16
04ED4FF2185080,Castelvecchio,2020-01-25 17:50:16,Torre Lamberti,2020-01-26 11:19:58
